date_time,cum_vol,close
2011-09-14 07:31:25.682,60689,1158.5
2011-09-14 08:26:36.544,60242,1160.5
2011-09-14 10:08:45.191,60274,1166.0
2011-09-14 11:06:53.337,59825,1175.75
2011-09-14 12:13:49.278,59579,1175.25
2011-09-14 12:42:48.506,59715,1173.5
2011-09-14 13:11:42.386,59733,1171.5
2011-09-14 13:33:32.096,59717,1173.25
2011-09-14 13:39:12.973,59793,1169.75
2011-09-14 13:45:16.202,59937,1169.25
2011-09-14 13:54:15.652,59814,1168.75
2011-09-14 14:03:12.682,59993,1165.25
2011-09-14 14:11:36.470,60061,1168.0
2011-09-14 14:16:51.878,60084,1162.5
2011-09-14 14:20:19.146,60325,1160.0
2011-09-14 14:23:52.402,60467,1158.0
2011-09-14 14:26:15.938,60324,1161.75
2011-09-14 14:30:38.090,60215,1161.75
2011-09-14 14:39:04.727,60300,1162.0
2011-09-14 14:46:24.510,60188,1162.0
2011-09-14 14:57:23.938,60249,1162.5
2011-09-14 15:06:21.231,60105,1166.75
2011-09-14 15:17:47.762,59969,1168.0
2011-09-14 15:29:44.211,59906,1170.5
2011-09-14 15:42:59.977,59832,1169.25
2011-09-14 16:02:34.054,59801,1172.5
2011-09-14 16:26:13.472,59773,1170.75
2011-09-14 16:44:15.187,59646,1175.5
2011-09-14 16:59:16.973,59642,1174.25
2011-09-14 17:19:00.362,59572,1176.0
2011-09-14 17:38:01.815,59525,1178.75
2011-09-14 17:46:00.384,59317,1179.5
2011-09-14 17:57:35.902,59318,1178.25
2011-09-14 18:06:30.881,59356,1182.75
2011-09-14 18:19:15.060,59198,1184.5
2011-09-14 18:31:23.330,59111,1183.0
2011-09-14 18:52:19.240,59152,1184.25
2011-09-14 19:04:14.846,58999,1188.5
2011-09-14 19:14:44.745,58846,1190.5
2011-09-14 19:27:00.932,58754,1192.25
2011-09-14 19:32:48.220,58621,1195.75
2011-09-14 19:39:26.825,58586,1194.5
2011-09-14 19:45:13.605,58758,1189.5
2011-09-14 19:49:29.933,58971,1183.75
2011-09-14 19:54:47.430,59049,1185.0
2011-09-14 19:57:23.380,59133,1184.75
2011-09-14 19:59:53.247,59163,1182.0
2011-09-14 20:01:17.295,59371,1182.75
2011-09-14 20:11:30.672,59202,1182.0
2011-09-15 02:30:14.480,59236,1184.0
2011-09-15 07:14:53.908,59351,1178.75
2011-09-15 08:08:13.834,59178,1185.25
2011-09-15 09:49:04.803,59030,1187.75
2011-09-15 11:26:07.373,58874,1190.75
2011-09-15 12:30:13.127,58909,1186.25
2011-09-15 12:39:38.696,59097,1186.75
2011-09-15 13:00:10.918,59039,1188.25
2011-09-15 13:02:42.232,58693,1190.5
2011-09-15 13:11:42.426,58761,1192.0
2011-09-15 13:19:44.146,58509,1196.0
2011-09-15 13:31:39.588,58663,1195.25
2011-09-15 13:36:40.355,58700,1191.25
2011-09-15 13:41:23.047,58800,1189.25
2011-09-15 13:48:51.216,58768,1190.75
2011-09-15 13:56:38.323,58746,1192.5
2011-09-15 14:01:51.672,58690,1195.0
2011-09-15 14:07:14.588,58515,1197.0
2011-09-15 14:15:35.943,58590,1192.25
2011-09-15 14:23:44.032,58702,1191.5
2011-09-15 14:30:53.338,58824,1188.25
2011-09-15 14:38:26.020,58967,1186.5
2011-09-15 14:47:38.401,58932,1188.75
2011-09-15 14:55:56.472,58923,1188.75
2011-09-15 15:02:45.314,59058,1184.75
2011-09-15 15:12:23.242,58954,1189.25
2011-09-15 15:24:22.913,58836,1191.25
2011-09-15 15:36:39.820,58790,1192.5
2011-09-15 15:47:58.439,58660,1193.5
2011-09-15 16:00:51.826,58685,1193.0
2011-09-15 16:18:07.672,58648,1195.25
2011-09-15 16:39:05.018,58656,1195.75
2011-09-15 17:07:42.829,58521,1197.25
2011-09-15 17:38:09.848,58528,1195.0
2011-09-15 17:58:19.524,58545,1196.0
2011-09-15 18:10:36.672,58426,1199.25
2011-09-15 18:18:10.059,58352,1199.0
2011-09-15 18:36:27.278,58413,1199.0
2011-09-15 18:56:44.800,58366,1201.5
2011-09-15 19:13:08.108,58238,1201.5
2011-09-15 19:28:07.051,58342,1198.25
2011-09-15 19:38:34.672,58384,1201.0
2011-09-15 19:48:00.034,58283,1200.75
2011-09-15 19:54:22.356,58253,1202.0
2011-09-15 19:59:50.872,58282,1202.5
2011-09-15 20:00:55.657,58227,1204.0
2011-09-15 20:09:47.598,58120,1204.75
2011-09-15 22:58:14.381,58107,1204.25
2011-09-16 07:01:10.813,58125,1202.75
2011-09-16 07:56:45.306,58290,1199.25
2011-09-16 09:06:39.752,58500,1197.5
2011-09-16 10:43:34.746,58361,1200.25
2011-09-16 11:39:58.070,58324,1197.5
2011-09-16 12:29:30.313,58434,1198.75
2011-09-16 13:05:35.979,58266,1202.25
2011-09-16 13:23:29.272,58105,1206.25
2011-09-16 13:30:13.270,57982,1207.25
2011-09-16 13:34:16.703,57990,1208.0
2011-09-16 13:38:55.005,57913,1208.25
2011-09-16 13:44:43.548,57896,1209.75
2011-09-16 13:51:01.525,57803,1212.5
2011-09-16 13:56:15.672,57862,1209.5
2011-09-16 14:02:29.815,57862,1208.5
2011-09-16 14:09:53.845,57942,1209.25
2011-09-16 14:15:57.041,57771,1212.5
2011-09-16 14:24:14.679,57820,1208.25
2011-09-16 14:30:04.690,57998,1206.0
2011-09-16 14:35:36.547,58077,1205.75
2011-09-16 14:42:21.172,58204,1205.25
2011-09-16 14:48:19.434,58223,1200.75
2011-09-16 14:55:22.090,58357,1199.5
2011-09-16 15:00:54.541,58389,1201.5
2011-09-16 15:09:26.609,58239,1202.5
2011-09-16 15:20:40.716,58193,1201.25
2011-09-16 15:30:28.846,58309,1200.0
2011-09-16 15:38:22.087,58289,1203.75
2011-09-16 15:54:03.237,58118,1206.5
2011-09-16 16:07:59.130,58038,1206.5
2011-09-16 16:28:11.110,58044,1206.75
2011-09-16 16:48:18.035,57960,1210.25
2011-09-16 17:10:21.294,57925,1206.75
2011-09-16 17:35:26.586,58043,1204.0
2011-09-16 17:59:30.382,58139,1205.0
2011-09-16 18:29:27.728,58082,1205.25
2011-09-16 19:00:05.565,58001,1209.0
2011-09-16 19:26:22.153,58022,1205.5
2011-09-16 19:39:59.195,58120,1205.0
2011-09-16 19:47:41.371,57974,1208.75
2011-09-16 19:55:50.017,57930,1209.25
2011-09-16 19:59:32.472,57939,1209.0
2011-09-16 20:01:33.141,58167,1211.0
2011-09-16 20:12:31.653,57788,1212.25
2011-09-19 01:00:55.401,58285,1194.5
2011-09-19 06:49:41.673,58770,1190.25
2011-09-19 08:13:59.759,58789,1190.25
2011-09-19 10:37:42.235,58876,1190.75
2011-09-19 12:04:17.644,58647,1193.75
2011-09-19 12:59:35.266,58729,1191.25
2011-09-19 13:28:44.228,58833,1189.0
2011-09-19 13:35:51.302,58873,1190.5
2011-09-19 13:41:40.983,58923,1187.75
2011-09-19 13:47:27.350,59015,1186.0
2011-09-19 13:53:36.631,59112,1183.5
2011-09-19 14:00:19.569,59128,1183.25
2011-09-19 14:11:02.694,59057,1185.5
2011-09-19 14:21:15.520,59161,1182.25
2011-09-19 14:32:18.092,59117,1185.25
2011-09-19 14:47:34.978,59078,1183.75
2011-09-19 15:02:21.154,59052,1186.25
2011-09-19 15:12:43.771,58994,1186.75
2011-09-19 15:25:32.447,58933,1188.0
2011-09-19 15:39:17.191,58943,1189.0
2011-09-19 15:47:43.214,58777,1193.0
2011-09-19 15:57:33.499,58723,1190.75
2011-09-19 16:13:44.400,58797,1190.0
2011-09-19 16:27:07.785,58993,1188.25
2011-09-19 16:49:03.637,58927,1186.5
2011-09-19 17:13:53.101,59012,1185.5
2011-09-19 17:45:00.792,59005,1188.0
2011-09-19 18:13:51.897,58879,1191.0
2011-09-19 18:37:16.327,58780,1191.5
2011-09-19 18:51:42.321,58754,1194.5
2011-09-19 19:08:56.894,58785,1189.5
2011-09-19 19:14:31.167,58706,1193.5
2011-09-19 19:19:35.229,58852,1196.0
2011-09-19 19:23:40.255,58404,1200.25
2011-09-19 19:29:55.399,59023,1199.25
2011-09-19 19:35:17.000,58274,1201.5
2011-09-19 19:42:45.530,58234,1201.5
2011-09-19 19:48:34.505,58482,1200.0
2011-09-19 19:55:31.384,58403,1200.5
2011-09-19 19:59:35.870,58422,1197.75
2011-09-19 20:01:44.150,58474,1197.0
2011-09-19 20:57:52.329,58419,1197.75
2011-09-20 01:42:37.298,58781,1193.25
2011-09-20 07:04:16.415,58847,1191.5
2011-09-20 08:02:28.684,58558,1199.75
2011-09-20 09:39:30.384,58343,1204.25
2011-09-20 10:24:01.590,57948,1207.0
2011-09-20 12:08:42.856,58010,1207.5
2011-09-20 12:44:47.740,58054,1205.75
2011-09-20 13:03:44.418,58134,1203.5
2011-09-20 13:30:14.270,58197,1203.0
2011-09-20 13:37:03.551,58227,1200.0
2011-09-20 13:43:23.447,58364,1198.0
2011-09-20 13:49:17.751,58475,1197.75
2011-09-20 13:57:05.661,58524,1197.0
2011-09-20 14:03:07.613,58435,1200.75
2011-09-20 14:10:27.825,58376,1197.0
2011-09-20 14:19:12.087,58366,1201.0
2011-09-20 14:28:06.692,58202,1204.75
2011-09-20 14:36:57.694,58092,1206.25
2011-09-20 14:43:13.542,57954,1208.25
2011-09-20 14:51:24.349,57884,1209.25
2011-09-20 15:00:35.440,57872,1211.5
2011-09-20 15:04:25.076,57743,1212.75
2011-09-20 15:10:12.427,57721,1213.75
2011-09-20 15:17:23.300,57723,1212.75
2011-09-20 15:26:19.528,57778,1211.75
2011-09-20 15:37:26.437,57766,1213.0
2011-09-20 15:51:30.257,57778,1212.5
2011-09-20 16:06:31.058,57740,1210.5
2011-09-20 16:30:31.787,57850,1211.0
2011-09-20 16:56:58.461,57857,1212.5
2011-09-20 17:26:48.829,57744,1212.0
2011-09-20 17:55:19.161,57814,1211.0
2011-09-20 18:15:10.930,57789,1212.25
2011-09-20 18:38:48.771,57826,1208.75
2011-09-20 18:54:55.018,57992,1207.75
2011-09-20 19:07:49.789,58060,1203.5
2011-09-20 19:18:46.384,58206,1201.25
2011-09-20 19:27:03.268,58327,1200.25
2011-09-20 19:35:38.964,58415,1200.5
2011-09-20 19:45:02.431,58339,1197.75
2011-09-20 19:49:56.397,58602,1197.5
2011-09-20 19:56:26.343,58476,1197.5
2011-09-20 19:59:58.082,58506,1196.25
2011-09-20 20:06:22.584,58520,1196.25
2011-09-21 00:07:30.573,58502,1199.25
2011-09-21 07:05:08.645,58308,1200.0
2011-09-21 08:01:17.339,58400,1199.75
2011-09-21 09:47:26.188,58422,1200.0
2011-09-21 11:48:42.739,58479,1193.25
2011-09-21 12:25:41.927,58706,1191.75
2011-09-21 13:01:43.770,58733,1194.75
2011-09-21 13:30:42.539,58513,1195.5
2011-09-21 13:36:43.823,58460,1199.75
2011-09-21 13:44:50.478,58465,1195.75
2011-09-21 13:51:33.814,58537,1196.25
2011-09-21 14:00:11.651,58486,1200.25
2011-09-21 14:08:51.175,58416,1197.0
2011-09-21 14:17:56.531,58570,1195.25
2011-09-21 14:29:29.218,58582,1193.75
2011-09-21 14:38:10.687,58708,1190.5
2011-09-21 14:49:36.214,58740,1190.25
2011-09-21 14:56:44.875,58885,1187.0
2011-09-21 15:06:27.413,58879,1190.0
2011-09-21 15:16:59.436,58847,1188.75
2011-09-21 15:27:29.741,58912,1189.25
2011-09-21 15:40:33.651,58785,1192.5
2011-09-21 15:59:58.821,58763,1191.25
2011-09-21 16:19:47.941,58777,1191.5
2011-09-21 16:26:54.057,58967,1186.5
2011-09-21 16:39:41.833,58950,1190.25
2011-09-21 16:52:01.704,58908,1185.75
2011-09-21 17:06:57.943,58965,1189.0
2011-09-21 17:34:30.150,58838,1188.75
2011-09-21 18:13:48.812,58857,1189.75
2011-09-21 18:24:02.258,58662,1188.0
2011-09-21 18:25:49.804,58989,1182.75
2011-09-21 18:29:00.576,59116,1186.0
2011-09-21 18:32:57.138,59023,1189.0
2011-09-21 18:36:22.384,59127,1180.75
2011-09-21 18:38:24.208,59436,1177.75
2011-09-21 18:43:36.336,59364,1178.75
2011-09-21 18:49:54.927,59279,1183.0
2011-09-21 18:53:34.981,59259,1183.25
2011-09-21 19:02:50.666,59251,1181.0
2011-09-21 19:08:52.334,59281,1182.75
2011-09-21 19:14:19.022,59046,1185.75
2011-09-21 19:22:43.444,59154,1182.5
2011-09-21 19:29:51.803,59333,1179.0
2011-09-21 19:34:52.566,59475,1174.75
2011-09-21 19:39:33.941,59643,1171.5
2011-09-21 19:42:30.100,59858,1169.75
2011-09-21 19:47:24.406,59822,1170.25
2011-09-21 19:50:54.054,59919,1166.25
2011-09-21 19:54:52.455,60066,1165.5
2011-09-21 19:57:44.556,60155,1163.5
2011-09-21 19:59:35.070,60286,1160.25
2011-09-21 20:00:06.919,60365,1158.75
2011-09-21 20:02:30.801,60448,1159.25
2011-09-21 20:11:18.826,60380,1159.25
2011-09-21 22:29:25.769,60511,1156.5
2011-09-22 03:54:57.367,60681,1148.75
2011-09-22 07:06:11.392,60985,1147.75
2011-09-22 07:52:48.383,61121,1141.0
2011-09-22 08:37:52.382,61392,1136.75
2011-09-22 09:34:09.145,61555,1136.75
2011-09-22 10:29:38.960,61666,1134.0
2011-09-22 10:59:39.790,62019,1127.0
2011-09-22 11:31:39.077,62194,1128.25
2011-09-22 12:15:21.329,61901,1130.75
2011-09-22 12:40:50.216,62047,1126.25
2011-09-22 12:54:02.776,62384,1121.25
2011-09-22 13:12:34.514,62280,1124.75
2011-09-22 13:30:10.962,62208,1127.5
2011-09-22 13:34:54.287,62125,1127.0
2011-09-22 13:39:39.989,62020,1130.5
2011-09-22 13:42:07.098,61891,1130.0
2011-09-22 13:46:03.385,62055,1125.5
2011-09-22 13:51:15.392,62217,1122.75
2011-09-22 13:55:12.101,62230,1124.5
2011-09-22 14:00:18.337,62382,1122.5
2011-09-22 14:05:24.840,62315,1125.5
2011-09-22 14:10:14.171,62071,1130.0
2011-09-22 14:15:26.633,61977,1128.75
2011-09-22 14:20:14.396,61987,1132.25
2011-09-22 14:22:38.284,61721,1134.75
2011-09-22 14:27:41.283,61794,1131.0
2011-09-22 14:32:13.806,61950,1131.5
2011-09-22 14:38:07.640,61824,1132.0
2011-09-22 14:44:44.006,61886,1133.0
2011-09-22 14:51:29.229,61816,1129.75
2011-09-22 14:57:51.694,61992,1130.25
2011-09-22 15:04:02.426,62069,1126.75
2011-09-22 15:09:31.161,62139,1125.5
2011-09-22 15:15:58.683,62192,1124.0
2011-09-22 15:26:30.217,62223,1124.75
2011-09-22 15:32:52.020,62267,1123.75
2011-09-22 15:41:16.652,62117,1125.25
2011-09-22 15:53:01.352,62190,1123.75
2011-09-22 16:03:00.213,62404,1121.5
2011-09-22 16:08:41.525,62521,1120.75
2011-09-22 16:17:38.745,62527,1118.0
2011-09-22 16:28:08.104,62535,1121.75
2011-09-22 16:40:24.398,62388,1123.75
2011-09-22 16:53:00.520,62233,1127.5
2011-09-22 17:08:04.178,62161,1123.75
2011-09-22 17:20:37.355,62380,1120.0
2011-09-22 17:30:23.467,62501,1119.25
2011-09-22 17:39:00.762,62566,1117.75
2011-09-22 17:47:40.099,62548,1116.75
2011-09-22 17:57:06.429,62675,1116.0
2011-09-22 18:02:10.490,62874,1112.0
2011-09-22 18:09:34.217,62926,1114.25
2011-09-22 18:18:39.620,62824,1112.0
2011-09-22 18:22:45.560,62719,1119.75
2011-09-22 18:24:31.107,62327,1122.75
2011-09-22 18:27:50.623,62449,1121.25
2011-09-22 18:32:07.120,62351,1120.0
2011-09-22 18:37:27.389,62603,1117.0
2011-09-22 18:43:30.348,62620,1119.75
2011-09-22 18:52:38.216,62506,1119.5
2011-09-22 19:03:12.293,62761,1113.0
2011-09-22 19:10:55.818,62917,1115.75
2011-09-22 19:20:26.662,62846,1111.25
2011-09-22 19:24:04.440,63079,1107.75
2011-09-22 19:29:26.665,63140,1110.5
2011-09-22 19:32:42.146,62934,1115.0
2011-09-22 19:38:11.025,62915,1113.5
2011-09-22 19:42:53.742,62721,1117.5
2011-09-22 19:46:00.335,62632,1117.5
2011-09-22 19:49:22.120,62425,1125.5
2011-09-22 19:52:42.721,62392,1121.5
2011-09-22 19:57:04.038,62399,1125.5
2011-09-22 19:59:30.893,62267,1123.5
2011-09-22 20:00:19.208,62357,1122.5
2011-09-22 20:07:50.962,62491,1125.25
2011-09-22 23:20:33.718,62182,1125.5
2011-09-23 03:39:47.219,61922,1134.5
2011-09-23 07:02:13.940,61791,1137.5
2011-09-23 07:55:45.147,61828,1131.75
2011-09-23 09:32:10.599,61802,1130.25
2011-09-23 10:28:14.346,62260,1118.75
2011-09-23 10:59:23.177,62827,1115.5
2011-09-23 11:38:12.459,62827,1110.0
2011-09-23 12:03:37.240,63392,1105.0
2011-09-23 12:23:56.177,63265,1108.5
2011-09-23 12:40:35.314,62930,1109.0
2011-09-23 13:01:29.218,63029,1113.0
2011-09-23 13:09:25.468,62558,1119.0
2011-09-23 13:28:02.497,62552,1117.5
2011-09-23 13:34:15.402,62742,1118.75
2011-09-23 13:38:09.205,62470,1121.0
2011-09-23 13:42:12.322,62608,1117.75
2011-09-23 13:46:32.756,62446,1123.25
2011-09-23 13:50:41.578,62358,1121.75
2011-09-23 13:56:03.671,62211,1127.25
2011-09-23 14:02:08.829,62179,1126.5
2011-09-23 14:08:15.091,62417,1120.25
2011-09-23 14:14:37.377,62419,1120.25
2011-09-23 14:22:55.946,62573,1116.75
2011-09-23 14:29:06.110,62558,1120.5
2011-09-23 14:38:18.169,62338,1123.5
2011-09-23 14:46:38.883,62361,1124.0
2011-09-23 14:52:32.169,62096,1128.5
2011-09-23 15:01:10.537,62018,1127.75
2011-09-23 15:10:19.138,62016,1131.25
2011-09-23 15:17:05.382,61960,1129.75
2011-09-23 15:25:00.710,61831,1133.25
2011-09-23 15:35:18.697,61989,1129.5
2011-09-23 15:50:16.947,62082,1125.75
2011-09-23 16:06:22.758,62166,1128.25
2011-09-23 16:28:48.125,61991,1127.0
2011-09-23 16:46:26.152,62197,1124.0
2011-09-23 16:51:11.048,62118,1128.0
2011-09-23 17:01:38.551,62107,1125.0
2011-09-23 17:15:12.396,62273,1124.5
2011-09-23 17:31:51.188,62170,1127.5
2011-09-23 17:45:21.818,62062,1132.25
2011-09-23 17:58:59.228,61848,1133.25
2011-09-23 18:14:52.972,61788,1129.5
2011-09-23 18:31:26.370,62095,1126.75
2011-09-23 18:51:40.401,62166,1122.75
2011-09-23 19:08:31.853,62242,1125.25
2011-09-23 19:22:46.813,62096,1128.75
2011-09-23 19:35:30.937,61979,1130.25
2011-09-23 19:41:41.776,61898,1129.25
2011-09-23 19:51:15.625,62057,1125.75
2011-09-23 19:58:55.623,62078,1129.0
2011-09-23 20:00:10.967,61995,1127.75
2011-09-23 20:10:20.049,62220,1127.75
2011-09-25 22:37:01.708,61983,1143.25
2011-09-26 01:12:55.304,61423,1133.5
2011-09-26 06:01:15.446,61867,1122.0
2011-09-26 07:19:15.190,62621,1123.75
2011-09-26 07:52:55.171,62163,1128.5
2011-09-26 08:51:59.436,61871,1136.25
2011-09-26 09:58:20.829,61430,1138.75
2011-09-26 11:06:19.513,61294,1144.0
2011-09-26 11:36:32.279,60955,1148.0
2011-09-26 12:15:42.334,61136,1143.0
2011-09-26 13:08:09.166,61188,1141.5
2011-09-26 13:32:17.017,61397,1141.25
2011-09-26 13:38:34.942,61502,1137.5
2011-09-26 13:45:04.948,61614,1139.0
2011-09-26 13:53:05.090,61578,1135.0
2011-09-26 14:00:46.301,61785,1132.25
2011-09-26 14:08:11.050,61917,1128.75
2011-09-26 14:15:20.671,62105,1125.0
2011-09-26 14:23:04.136,62183,1128.25
2011-09-26 14:31:25.284,61982,1128.75
2011-09-26 14:40:13.240,62117,1125.0
2011-09-26 14:47:46.176,62053,1128.75
2011-09-26 14:54:33.572,61953,1132.5
2011-09-26 15:00:31.865,61801,1134.0
2011-09-26 15:08:38.912,61759,1135.5
2011-09-26 15:19:30.379,61589,1138.25
2011-09-26 15:30:24.052,61497,1138.0
2011-09-26 15:41:17.090,61457,1142.5
2011-09-26 15:51:16.991,61258,1140.5
2011-09-26 16:07:07.629,61279,1141.5
2011-09-26 16:23:36.717,61399,1142.75
2011-09-26 16:45:18.619,61393,1138.0
2011-09-26 16:59:01.863,61643,1136.75
2011-09-26 17:12:57.183,61731,1133.5
2011-09-26 17:29:53.266,61746,1134.25
2011-09-26 17:49:52.293,61742,1134.25
2011-09-26 18:02:11.643,61552,1140.25
2011-09-26 18:13:09.611,61433,1139.25
2011-09-26 18:31:10.339,61481,1138.5
2011-09-26 18:45:12.447,61278,1142.5
2011-09-26 19:01:53.557,61235,1147.0
2011-09-26 19:15:28.672,61094,1147.0
2011-09-26 19:23:50.433,60954,1148.0
2011-09-26 19:37:56.144,60944,1150.0
2011-09-26 19:45:28.924,60787,1153.0
2011-09-26 19:51:40.761,60659,1154.75
2011-09-26 19:56:01.569,60584,1156.75
2011-09-26 19:59:21.763,60543,1156.5
2011-09-26 20:00:31.731,60546,1156.5
2011-09-26 20:09:46.146,60471,1158.0
2011-09-27 00:49:56.685,60470,1157.25
2011-09-27 06:30:20.149,60264,1166.0
2011-09-27 07:42:50.527,60074,1165.0
2011-09-27 08:52:16.382,59912,1167.75
2011-09-27 10:26:26.979,59747,1172.5
2011-09-27 11:07:35.446,59694,1173.0
2011-09-27 11:53:10.036,59493,1178.0
2011-09-27 12:44:06.750,59455,1175.5
2011-09-27 13:13:50.557,59425,1180.0
2011-09-27 13:30:59.473,59331,1180.5
2011-09-27 13:35:18.631,59444,1178.0
2011-09-27 13:39:27.902,59377,1178.75
2011-09-27 13:45:23.880,59426,1177.0
2011-09-27 13:51:16.184,59386,1182.25
2011-09-27 13:55:30.765,59185,1183.0
2011-09-27 14:00:37.859,59157,1183.75
2011-09-27 14:04:53.043,59257,1179.25
2011-09-27 14:11:37.263,59338,1181.0
2011-09-27 14:15:37.176,59295,1181.0
2011-09-27 14:20:10.062,59358,1180.0
2011-09-27 14:25:24.101,59350,1180.75
2011-09-27 14:32:00.339,59212,1182.0
2011-09-27 14:41:39.831,59258,1180.0
2011-09-27 14:49:44.768,59233,1182.75
2011-09-27 14:57:48.000,59142,1184.75
2011-09-27 15:03:42.572,59111,1185.25
2011-09-27 15:13:37.864,59080,1183.0
2011-09-27 15:24:19.669,59145,1183.25
2011-09-27 15:36:25.716,59197,1184.75
2011-09-27 15:51:46.394,59201,1181.25
2011-09-27 16:09:09.023,59156,1185.0
2011-09-27 16:23:16.233,59010,1186.5
2011-09-27 16:38:13.759,59134,1183.0
2011-09-27 16:56:57.695,59239,1182.75
2011-09-27 17:17:19.042,59163,1182.75
2011-09-27 17:37:42.994,59113,1184.5
2011-09-27 17:54:00.833,58993,1187.75
2011-09-27 18:12:42.282,58915,1189.5
2011-09-27 18:29:11.521,58884,1187.5
2011-09-27 18:51:44.832,58984,1186.25
2011-09-27 19:05:11.697,59103,1181.75
2011-09-27 19:11:45.637,59313,1179.25
2011-09-27 19:18:50.765,59379,1180.75
2011-09-27 19:24:05.727,59480,1175.5
2011-09-27 19:28:34.652,59631,1173.5
2011-09-27 19:34:06.283,59595,1174.0
2011-09-27 19:40:37.842,59744,1171.75
2011-09-27 19:44:26.748,59811,1172.25
2011-09-27 19:48:12.414,59943,1167.75
2011-09-27 19:52:10.169,60164,1165.25
2011-09-27 19:55:51.278,60130,1164.5
2011-09-27 19:59:00.862,60108,1169.25
2011-09-27 20:00:00.243,59868,1169.75
2011-09-27 20:04:14.410,59854,1170.5
2011-09-27 20:14:32.975,59791,1170.25
2011-09-28 01:35:26.380,59967,1162.75
2011-09-28 07:01:09.814,60070,1166.0
2011-09-28 07:50:22.299,59735,1172.5
2011-09-28 09:19:27.594,59828,1174.0
2011-09-28 10:34:02.340,59496,1178.5
2011-09-28 11:51:42.277,59430,1175.75
2011-09-28 12:36:45.421,59557,1173.75
2011-09-28 13:26:16.369,59674,1172.0
2011-09-28 13:35:49.217,59689,1171.75
2011-09-28 13:42:22.747,59747,1173.5
2011-09-28 13:51:15.285,59545,1177.0
2011-09-28 13:59:08.697,59441,1176.5
2011-09-28 14:10:08.524,59596,1174.0
2011-09-28 14:17:09.047,59713,1169.75
2011-09-28 14:20:46.547,59961,1167.5
2011-09-28 14:27:03.671,60010,1167.75
2011-09-28 14:35:49.904,60084,1168.0
2011-09-28 14:42:59.646,60084,1166.75
2011-09-28 14:53:15.566,60025,1167.5
2011-09-28 15:02:46.694,59940,1165.25
2011-09-28 15:11:13.422,60131,1163.25
2011-09-28 15:20:05.502,60021,1166.25
2011-09-28 15:31:26.650,60016,1166.5
2011-09-28 15:39:13.572,59927,1172.0
2011-09-28 15:51:52.729,59750,1173.5
2011-09-28 16:08:12.922,59738,1168.0
2011-09-28 16:28:02.662,59921,1170.25
2011-09-28 16:55:30.631,59982,1166.75
2011-09-28 17:17:56.348,59996,1165.0
2011-09-28 17:31:47.982,60294,1159.75
2011-09-28 17:41:40.231,60369,1161.5
2011-09-28 17:55:04.737,60426,1156.0
2011-09-28 18:03:55.296,60620,1153.25
2011-09-28 18:17:00.033,60634,1156.75
2011-09-28 18:36:20.582,60548,1156.75
2011-09-28 18:57:38.829,60514,1158.25
2011-09-28 19:12:33.060,60373,1162.25
2011-09-28 19:22:49.023,60439,1157.0
2011-09-28 19:32:11.198,60572,1155.0
2011-09-28 19:37:37.584,60769,1149.0
2011-09-28 19:44:58.297,60880,1149.75
2011-09-28 19:48:51.775,61058,1145.5
2011-09-28 19:53:34.216,61111,1144.5
2011-09-28 19:57:51.947,61132,1145.0
2011-09-28 20:00:00.268,61165,1146.0
2011-09-28 20:06:01.765,61181,1147.0
2011-09-29 00:01:25.210,60994,1145.25
2011-09-29 05:38:19.650,60966,1155.75
2011-09-29 07:46:59.143,60491,1158.75
2011-09-29 09:43:19.198,60371,1157.25
2011-09-29 11:03:35.979,60402,1153.5
2011-09-29 12:10:16.495,60626,1155.0
2011-09-29 12:35:56.505,60336,1162.0
2011-09-29 12:51:42.784,60122,1165.75
2011-09-29 13:28:59.646,60051,1165.0
2011-09-29 13:36:30.856,60070,1167.25
2011-09-29 13:43:43.002,60035,1166.25
2011-09-29 13:50:26.668,59944,1169.0
2011-09-29 13:59:20.443,59933,1165.75
2011-09-29 14:07:55.905,60094,1164.25
2011-09-29 14:15:22.187,60504,1164.0
2011-09-29 14:24:12.233,60252,1161.0
2011-09-29 14:30:20.584,60398,1157.5
2011-09-29 14:38:04.796,60514,1156.75
2011-09-29 14:45:18.785,60612,1152.25
2011-09-29 14:50:35.376,60799,1151.5
2011-09-29 14:58:22.723,60746,1153.5
2011-09-29 15:08:33.365,60625,1154.5
2011-09-29 15:20:36.608,60654,1151.5
2011-09-29 15:33:05.219,60606,1156.5
2011-09-29 15:48:30.767,60483,1159.25
2011-09-29 16:07:17.047,60393,1157.25
2011-09-29 16:31:33.282,60445,1157.75
2011-09-29 16:43:33.925,60651,1152.0
2011-09-29 17:00:02.844,60647,1153.5
2011-09-29 17:26:56.172,60567,1155.75
2011-09-29 17:35:14.027,60827,1149.75
2011-09-29 17:43:19.318,61045,1143.75
2011-09-29 17:55:04.010,61158,1146.0
2011-09-29 18:05:17.576,61198,1141.0
2011-09-29 18:11:50.431,61475,1138.0
2011-09-29 18:20:23.277,61545,1138.75
2011-09-29 18:30:40.995,61387,1140.75
2011-09-29 18:44:40.147,61336,1140.0
2011-09-29 18:54:29.037,61532,1137.25
2011-09-29 19:03:36.513,61490,1134.25
2011-09-29 19:15:06.045,61612,1136.25
2011-09-29 19:25:21.931,61520,1140.0
2011-09-29 19:33:21.995,61274,1145.25
2011-09-29 19:39:19.424,61105,1148.5
2011-09-29 19:46:06.527,60986,1150.0
