date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-11-10 14:32:58.890,3668,56372.0,56372.0,56372.0,56372.0,1242.0,1242.0,1,70014024.0
2011-11-10 14:39:11.240,3669,56444.0,56444.0,56444.0,56444.0,1238.75,1238.75,1,69920005.0
2011-11-10 14:47:27.269,3670,56469.0,56469.0,56469.0,56469.0,1239.75,1239.75,1,70007442.75
2011-11-10 14:55:21.913,3671,56574.0,56574.0,56574.0,56574.0,1236.0,1236.0,1,69925464.0
2011-11-10 15:01:21.654,3672,56708.0,56708.0,56708.0,56708.0,1234.0,1234.0,1,69977672.0
2011-11-10 15:08:26.213,3673,56672.0,56672.0,56672.0,56672.0,1237.5,0.0,1,70131600.0
2011-11-10 15:16:15.190,3674,56722.0,56722.0,56722.0,56722.0,1232.25,1232.25,1,69895684.5
2011-11-10 15:24:20.264,3675,56823.0,56823.0,56823.0,56823.0,1230.5,1230.5,1,69920701.5
2011-11-10 15:30:53.072,3676,56898.0,56898.0,56898.0,56898.0,1228.25,1228.25,1,69884968.5
2011-11-10 15:36:51.914,3677,57029.0,57029.0,57029.0,57029.0,1228.75,1228.75,1,70074383.75
2011-11-10 15:44:24.653,3678,56976.0,56976.0,56976.0,56976.0,1230.0,0.0,1,70080480.0
2011-11-10 15:50:59.101,3679,57086.0,57086.0,57086.0,57086.0,1226.75,1226.75,1,70030250.5
2011-11-10 15:59:29.677,3680,57076.0,57076.0,57076.0,57076.0,1229.0,0.0,1,70146404.0
2011-11-10 16:05:42.532,3681,56878.0,56878.0,56878.0,56878.0,1232.0,0.0,1,70073696.0
2011-11-10 16:14:38.125,3682,56816.0,56816.0,56816.0,56816.0,1230.0,0.0,1,69883680.0
2011-11-10 16:25:46.412,3683,56852.0,56852.0,56852.0,56852.0,1231.5,1231.5,1,70013238.0
2011-11-10 16:37:49.024,3684,56807.0,56807.0,56807.0,56807.0,1232.0,0.0,1,69986224.0
2011-11-10 16:44:55.642,3685,56712.0,56712.0,56712.0,56712.0,1236.25,0.0,1,70110210.0
2011-11-10 16:51:35.731,3686,56568.0,56568.0,56568.0,56568.0,1237.5,0.0,1,70002900.0
2011-11-10 17:06:27.592,3687,56611.0,56611.0,56611.0,56611.0,1237.75,1237.75,1,70070265.25
2011-11-10 17:21:05.852,3688,56643.0,56643.0,56643.0,56643.0,1236.0,1236.0,1,70010748.0
2011-11-10 17:41:19.465,3689,56756.0,56756.0,56756.0,56756.0,1232.75,1232.75,1,69965959.0
2011-11-10 18:02:46.216,3690,56674.0,56674.0,56674.0,56674.0,1237.5,0.0,1,70134075.0
2011-11-10 18:15:01.098,3691,56623.0,56623.0,56623.0,56623.0,1242.0,0.0,1,70325766.0
2011-11-10 18:26:37.502,3692,56329.0,56329.0,56329.0,56329.0,1241.5,0.0,1,69932453.5
2011-11-10 18:45:39.152,3693,56407.0,56407.0,56407.0,56407.0,1239.5,1239.5,1,69916476.5
2011-11-10 19:05:47.767,3694,56490.0,56490.0,56490.0,56490.0,1237.75,1237.75,1,69920497.5
2011-11-10 19:24:53.536,3695,56561.0,56561.0,56561.0,56561.0,1239.5,1239.5,1,70107359.5
2011-11-10 19:46:19.437,3696,56642.0,56642.0,56642.0,56642.0,1237.0,1237.0,1,70066154.0
2011-11-10 20:06:09.788,3697,56708.0,56708.0,56708.0,56708.0,1234.5,1234.5,1,70006026.0
2011-11-10 20:26:38.428,3698,56703.0,56703.0,56703.0,56703.0,1237.25,0.0,1,70155786.75
2011-11-10 20:35:57.075,3699,56564.0,56564.0,56564.0,56564.0,1235.75,0.0,1,69898963.0
2011-11-10 20:51:10.040,3700,56646.0,56646.0,56646.0,56646.0,1237.0,1237.0,1,70071102.0
2011-11-10 20:58:41.802,3701,56585.0,56585.0,56585.0,56585.0,1237.0,0.0,1,69995645.0
2011-11-10 21:01:17.704,3702,56718.0,56718.0,56718.0,56718.0,1237.25,1237.25,1,70174345.5
2011-11-10 23:48:38.528,3703,56577.0,56577.0,56577.0,56577.0,1239.0,0.0,1,70098903.0
2011-11-11 07:19:02.255,3704,56344.0,56344.0,56344.0,56344.0,1244.25,0.0,1,70106022.0
2011-11-11 09:05:43.109,3705,56309.0,56309.0,56309.0,56309.0,1245.0,0.0,1,70104705.0
2011-11-11 11:35:43.810,3706,56269.0,56269.0,56269.0,56269.0,1245.0,0.0,1,70054905.0
2011-11-11 13:33:50.309,3707,56111.0,56111.0,56111.0,56111.0,1249.25,0.0,1,70096666.75
2011-11-11 14:30:00.081,3708,55961.0,55961.0,55961.0,55961.0,1253.25,0.0,1,70133123.25
2011-11-11 14:34:55.158,3709,55841.0,55841.0,55841.0,55841.0,1253.5,0.0,1,69996693.5
2011-11-11 14:43:00.628,3710,55780.0,55780.0,55780.0,55780.0,1257.0,0.0,1,70115460.0
2011-11-11 14:54:58.039,3711,55775.0,55775.0,55775.0,55775.0,1256.25,0.0,1,70067343.75
2011-11-11 15:01:22.089,3712,55715.0,55715.0,55715.0,55715.0,1256.25,0.0,1,69991968.75
2011-11-11 15:09:42.163,3713,55629.0,55629.0,55629.0,55629.0,1258.75,0.0,1,70023003.75
2011-11-11 15:22:31.972,3714,55662.0,55662.0,55662.0,55662.0,1257.75,1257.75,1,70008880.5
2011-11-11 15:34:50.563,3715,55600.0,55600.0,55600.0,55600.0,1261.25,0.0,1,70125500.0
2011-11-11 15:44:37.217,3716,55486.0,55486.0,55486.0,55486.0,1262.75,0.0,1,70064946.5
2011-11-11 15:55:59.242,3717,55446.0,55446.0,55446.0,55446.0,1264.0,0.0,1,70083744.0
2011-11-11 16:12:26.725,3718,55423.0,55423.0,55423.0,55423.0,1263.0,0.0,1,69999249.0
2011-11-11 16:27:03.156,3719,55414.0,55414.0,55414.0,55414.0,1262.5,0.0,1,69960175.0
2011-11-11 16:45:12.361,3720,55458.0,55458.0,55458.0,55458.0,1263.25,1263.25,1,70057318.5
2011-11-11 17:10:16.818,3721,55471.0,55471.0,55471.0,55471.0,1262.25,1262.25,1,70018269.75
2011-11-11 17:29:53.470,3722,55494.0,55494.0,55494.0,55494.0,1261.25,1261.25,1,69991807.5
2011-11-11 18:06:28.357,3723,55525.0,55525.0,55525.0,55525.0,1263.25,1263.25,1,70141956.25
2011-11-11 18:37:56.380,3724,55448.0,55448.0,55448.0,55448.0,1262.0,0.0,1,69975376.0
2011-11-11 19:14:28.442,3725,55479.0,55479.0,55479.0,55479.0,1262.75,1262.75,1,70056107.25
2011-11-11 19:55:59.604,3726,55457.0,55457.0,55457.0,55457.0,1260.75,0.0,1,69917412.75
2011-11-11 20:16:35.802,3727,55577.0,55577.0,55577.0,55577.0,1259.75,1259.75,1,70013125.75
2011-11-11 20:40:14.852,3728,55563.0,55563.0,55563.0,55563.0,1258.75,0.0,1,69939926.25
2011-11-11 20:54:07.142,3729,55569.0,55569.0,55569.0,55569.0,1261.75,1261.75,1,70114185.75
2011-11-11 20:59:54.393,3730,55602.0,55602.0,55602.0,55602.0,1261.0,1261.0,1,70114122.0
2011-11-11 21:05:01.619,3731,55499.0,55499.0,55499.0,55499.0,1260.5,0.0,1,69956489.5
2011-11-14 00:56:53.104,3732,55399.0,55399.0,55399.0,55399.0,1266.75,0.0,1,70176683.25
2011-11-14 08:17:14.403,3733,55240.0,55240.0,55240.0,55240.0,1268.0,0.0,1,70044320.0
2011-11-14 09:30:11.213,3734,55341.0,55341.0,55341.0,55341.0,1261.25,1261.25,1,69798836.25
2011-11-14 10:37:30.736,3735,55513.0,55513.0,55513.0,55513.0,1262.25,1262.25,1,70071284.25
2011-11-14 11:53:53.276,3736,55665.0,55665.0,55665.0,55665.0,1257.25,1257.25,1,69984821.25
2011-11-14 13:00:52.387,3737,55798.0,55798.0,55798.0,55798.0,1256.25,1256.25,1,70096237.5
2011-11-14 14:10:08.589,3738,55682.0,55682.0,55682.0,55682.0,1256.25,0.0,1,69950512.5
2011-11-14 14:36:19.528,3739,55750.0,55750.0,55750.0,55750.0,1256.75,1256.75,1,70063812.5
2011-11-14 14:46:42.052,3740,55734.0,55734.0,55734.0,55734.0,1253.0,0.0,1,69834702.0
2011-11-14 14:54:31.556,3741,55918.0,55918.0,55918.0,55918.0,1251.75,1251.75,1,69995356.5
2011-11-14 15:03:31.636,3742,55878.0,55878.0,55878.0,55878.0,1255.0,0.0,1,70126890.0
2011-11-14 15:17:24.022,3743,55781.0,55781.0,55781.0,55781.0,1254.0,0.0,1,69949374.0
2011-11-14 15:35:47.038,3744,55824.0,55824.0,55824.0,55824.0,1252.5,1252.5,1,69919560.0
2011-11-14 15:48:47.577,3745,55908.0,55908.0,55908.0,55908.0,1251.0,1251.0,1,69940908.0
2011-11-14 16:01:11.318,3746,55850.0,55850.0,55850.0,55850.0,1254.25,0.0,1,70049862.5
2011-11-14 16:12:20.907,3747,55758.0,55758.0,55758.0,55758.0,1255.25,0.0,1,69990229.5
2011-11-14 16:24:24.836,3748,55806.0,55806.0,55806.0,55806.0,1255.75,1255.75,1,70078384.5
2011-11-14 16:40:56.790,3749,55762.0,55762.0,55762.0,55762.0,1254.5,0.0,1,69953429.0
2011-11-14 16:52:50.020,3750,55897.0,55897.0,55897.0,55897.0,1250.0,1250.0,1,69871250.0
2011-11-14 17:04:00.046,3751,56011.0,56011.0,56011.0,56011.0,1249.0,1249.0,1,69957739.0
2011-11-14 17:19:10.711,3752,56029.0,56029.0,56029.0,56029.0,1248.25,1248.25,1,69938199.25
2011-11-14 17:27:08.408,3753,56153.0,56153.0,56153.0,56153.0,1246.25,1246.25,1,69980676.25
2011-11-14 17:39:03.191,3754,56189.0,56189.0,56189.0,56189.0,1246.0,1246.0,1,70011494.0
2011-11-14 18:00:27.821,3755,56148.0,56148.0,56148.0,56148.0,1247.75,0.0,1,70058667.0
2011-11-14 18:37:05.240,3756,56099.0,56099.0,56099.0,56099.0,1250.25,0.0,1,70137774.75
2011-11-14 19:12:09.024,3757,56048.0,56048.0,56048.0,56048.0,1249.25,0.0,1,70017964.0
2011-11-14 19:42:46.220,3758,56103.0,56103.0,56103.0,56103.0,1247.25,1247.25,1,69974466.75
2011-11-14 20:01:49.659,3759,56219.0,56219.0,56219.0,56219.0,1245.75,1245.75,1,70034819.25
2011-11-14 20:27:32.814,3760,56160.0,56160.0,56160.0,56160.0,1248.0,0.0,1,70087680.0
2011-11-14 20:37:45.394,3761,56102.0,56102.0,56102.0,56102.0,1248.5,0.0,1,70043347.0
2011-11-14 20:48:25.822,3762,56008.0,56008.0,56008.0,56008.0,1249.75,0.0,1,69995998.0
2011-11-14 20:58:40.606,3763,56049.0,56049.0,56049.0,56049.0,1248.75,1248.75,1,69991188.75
2011-11-14 21:01:21.458,3764,56060.0,56060.0,56060.0,56060.0,1249.5,1249.5,1,70046970.0
2011-11-15 00:11:20.988,3765,55962.0,55962.0,55962.0,55962.0,1252.0,0.0,1,70064424.0
2011-11-15 08:10:36.686,3766,55985.0,55985.0,55985.0,55985.0,1253.25,1253.25,1,70163201.25
2011-11-15 09:05:08.648,3767,56008.0,56008.0,56008.0,56008.0,1245.25,1245.25,1,69743962.0
2011-11-15 10:11:27.273,3768,56257.0,56257.0,56257.0,56257.0,1246.75,1246.75,1,70138414.75
2011-11-15 11:15:01.201,3769,56375.0,56375.0,56375.0,56375.0,1238.5,1238.5,1,69820437.5
2011-11-15 12:13:01.991,3770,56605.0,56605.0,56605.0,56605.0,1238.5,1238.5,1,70105292.5
2011-11-15 13:20:28.398,3771,56480.0,56480.0,56480.0,56480.0,1241.5,0.0,1,70119920.0
2011-11-15 13:36:38.809,3772,56366.0,56366.0,56366.0,56366.0,1242.75,0.0,1,70048846.5
2011-11-15 13:59:06.886,3773,56256.0,56256.0,56256.0,56256.0,1243.0,0.0,1,69926208.0
2011-11-15 14:32:49.572,3774,56206.0,56206.0,56206.0,56206.0,1245.75,0.0,1,70018624.5
2011-11-15 14:38:53.541,3775,56120.0,56120.0,56120.0,56120.0,1249.75,0.0,1,70135970.0
2011-11-15 14:45:38.820,3776,56032.0,56032.0,56032.0,56032.0,1251.0,0.0,1,70096032.0
2011-11-15 14:49:51.078,3777,55921.0,55921.0,55921.0,55921.0,1250.75,0.0,1,69943190.75
2011-11-15 15:01:30.896,3778,55942.0,55942.0,55942.0,55942.0,1250.25,1250.25,1,69941485.5
2011-11-15 15:11:41.228,3779,56044.0,56044.0,56044.0,56044.0,1247.25,1247.25,1,69900879.0
2011-11-15 15:21:10.384,3780,56148.0,56148.0,56148.0,56148.0,1246.5,1246.5,1,69988482.0
2011-11-15 15:33:15.032,3781,56111.0,56111.0,56111.0,56111.0,1250.5,0.0,1,70166805.5
2011-11-15 15:46:03.644,3782,56025.0,56025.0,56025.0,56025.0,1251.0,0.0,1,70087275.0
2011-11-15 15:59:13.207,3783,56051.0,56051.0,56051.0,56051.0,1247.25,1247.25,1,69909609.75
2011-11-15 16:11:05.472,3784,56150.0,56150.0,56150.0,56150.0,1246.75,1246.75,1,70005012.5
2011-11-15 16:21:04.321,3785,56188.0,56188.0,56188.0,56188.0,1244.25,1244.25,1,69911919.0
2011-11-15 16:30:07.253,3786,56280.0,56280.0,56280.0,56280.0,1244.5,1244.5,1,70040460.0
2011-11-15 16:41:00.071,3787,56323.0,56323.0,56323.0,56323.0,1243.0,1243.0,1,70009489.0
2011-11-15 17:01:00.020,3788,56259.0,56259.0,56259.0,56259.0,1246.5,0.0,1,70126843.5
2011-11-15 17:16:36.498,3789,56107.0,56107.0,56107.0,56107.0,1248.75,0.0,1,70063616.25
2011-11-15 17:33:28.253,3790,55980.0,55980.0,55980.0,55980.0,1253.5,0.0,1,70170930.0
2011-11-15 17:42:45.515,3791,55805.0,55805.0,55805.0,55805.0,1254.5,0.0,1,70007372.5
2011-11-15 18:00:48.960,3792,55831.0,55831.0,55831.0,55831.0,1257.5,1257.5,1,70207482.5
2011-11-15 18:20:11.379,3793,55744.0,55744.0,55744.0,55744.0,1254.75,0.0,1,69944784.0
2011-11-15 18:38:17.282,3794,55698.0,55698.0,55698.0,55698.0,1258.25,0.0,1,70082008.5
2011-11-15 19:02:46.816,3795,55627.0,55627.0,55627.0,55627.0,1258.0,0.0,1,69978766.0
2011-11-15 19:23:45.578,3796,55662.0,55662.0,55662.0,55662.0,1256.75,1256.75,1,69953218.5
2011-11-15 19:53:24.907,3797,55679.0,55679.0,55679.0,55679.0,1258.5,1258.5,1,70072021.5
2011-11-15 20:03:38.908,3798,55590.0,55590.0,55590.0,55590.0,1261.0,0.0,1,70098990.0
2011-11-15 20:19:59.947,3799,55532.0,55532.0,55532.0,55532.0,1259.25,0.0,1,69928671.0
2011-11-15 20:33:57.456,3800,55518.0,55518.0,55518.0,55518.0,1260.5,0.0,1,69980439.0
2011-11-15 20:44:30.954,3801,55556.0,55556.0,55556.0,55556.0,1259.5,1259.5,1,69972782.0
2011-11-15 20:53:59.276,3802,55620.0,55620.0,55620.0,55620.0,1258.75,1258.75,1,70011675.0
2011-11-15 20:59:48.339,3803,55843.0,55843.0,55843.0,55843.0,1255.5,1255.5,1,70110886.5
2011-11-15 21:03:04.613,3804,55741.0,55741.0,55741.0,55741.0,1256.0,0.0,1,70010696.0
2011-11-15 23:28:27.866,3805,55799.0,55799.0,55799.0,55799.0,1254.25,1254.25,1,69985895.75
2011-11-16 05:01:15.328,3806,56107.0,56107.0,56107.0,56107.0,1242.5,1242.5,1,69712947.5
2011-11-16 08:10:17.249,3807,56359.0,56359.0,56359.0,56359.0,1245.0,1245.0,1,70166955.0
2011-11-16 08:55:09.888,3808,55996.0,55996.0,55996.0,55996.0,1253.0,0.0,1,70162988.0
2011-11-16 10:05:45.435,3809,55830.0,55830.0,55830.0,55830.0,1258.25,0.0,1,70248097.5
2011-11-16 10:49:54.300,3810,55936.0,55936.0,55936.0,55936.0,1244.5,1244.5,1,69612352.0
2011-11-16 11:17:52.342,3811,56336.0,56336.0,56336.0,56336.0,1242.0,1242.0,1,69969312.0
2011-11-16 12:13:58.060,3812,56331.0,56331.0,56331.0,56331.0,1246.25,0.0,1,70202508.75
2011-11-16 12:58:31.212,3813,56158.0,56158.0,56158.0,56158.0,1244.75,0.0,1,69902670.5
2011-11-16 13:39:06.381,3814,56282.0,56282.0,56282.0,56282.0,1242.25,1242.25,1,69916314.5
2011-11-16 14:19:15.814,3815,56374.0,56374.0,56374.0,56374.0,1242.5,1242.5,1,70044695.0
2011-11-16 14:32:56.889,3816,56315.0,56315.0,56315.0,56315.0,1241.75,0.0,1,69929151.25
2011-11-16 14:39:32.798,3817,56322.0,56322.0,56322.0,56322.0,1243.75,1243.75,1,70050487.5
2011-11-16 14:48:24.187,3818,56228.0,56228.0,56228.0,56228.0,1244.75,0.0,1,69989803.0
2011-11-16 14:55:55.259,3819,56178.0,56178.0,56178.0,56178.0,1247.75,0.0,1,70096099.5
2011-11-16 15:06:59.245,3820,56187.0,56187.0,56187.0,56187.0,1244.25,1244.25,1,69910674.75
2011-11-16 15:17:12.077,3821,56290.0,56290.0,56290.0,56290.0,1245.75,1245.75,1,70123267.5
2011-11-16 15:27:03.724,3822,56213.0,56213.0,56213.0,56213.0,1246.0,0.0,1,70041398.0
2011-11-16 15:38:16.776,3823,56257.0,56257.0,56257.0,56257.0,1245.5,1245.5,1,70068093.5
2011-11-16 15:48:11.280,3824,56130.0,56130.0,56130.0,56130.0,1248.0,0.0,1,70050240.0
2011-11-16 15:56:38.424,3825,56111.0,56111.0,56111.0,56111.0,1249.75,0.0,1,70124722.25
2011-11-16 16:04:27.666,3826,55942.0,55942.0,55942.0,55942.0,1253.0,0.0,1,70095326.0
2011-11-16 16:14:16.214,3827,55895.0,55895.0,55895.0,55895.0,1251.75,0.0,1,69966566.25
2011-11-16 16:28:22.060,3828,55874.0,55874.0,55874.0,55874.0,1253.75,0.0,1,70052027.5
2011-11-16 16:37:42.187,3829,55920.0,55920.0,55920.0,55920.0,1250.0,1250.0,1,69900000.0
2011-11-16 16:51:08.624,3830,56010.0,56010.0,56010.0,56010.0,1249.25,1249.25,1,69970492.5
2011-11-16 17:07:14.942,3831,56057.0,56057.0,56057.0,56057.0,1249.0,1249.0,1,70015193.0
2011-11-16 17:26:53.557,3832,56075.0,56075.0,56075.0,56075.0,1248.0,1248.0,1,69981600.0
2011-11-16 17:44:03.932,3833,56003.0,56003.0,56003.0,56003.0,1251.0,0.0,1,70059753.0
2011-11-16 18:07:19.280,3834,56014.0,56014.0,56014.0,56014.0,1250.75,1250.75,1,70059510.5
2011-11-16 18:32:28.746,3835,55889.0,55889.0,55889.0,55889.0,1254.25,0.0,1,70098778.25
2011-11-16 18:47:34.404,3836,55763.0,55763.0,55763.0,55763.0,1257.0,0.0,1,70094091.0
2011-11-16 19:02:12.135,3837,55737.0,55737.0,55737.0,55737.0,1255.25,0.0,1,69963869.25
2011-11-16 19:26:18.517,3838,55831.0,55831.0,55831.0,55831.0,1255.0,1255.0,1,70067905.0
2011-11-16 19:49:04.326,3839,55823.0,55823.0,55823.0,55823.0,1251.75,0.0,1,69876440.25
2011-11-16 20:04:16.881,3840,56015.0,56015.0,56015.0,56015.0,1250.75,1250.75,1,70060761.25
2011-11-16 20:15:06.458,3841,56010.0,56010.0,56010.0,56010.0,1248.5,0.0,1,69928485.0
2011-11-16 20:18:53.031,3842,56235.0,56235.0,56235.0,56235.0,1246.0,1246.0,1,70068810.0
2011-11-16 20:25:22.888,3843,56307.0,56307.0,56307.0,56307.0,1244.75,1244.75,1,70088138.25
2011-11-16 20:30:52.089,3844,56304.0,56304.0,56304.0,56304.0,1241.25,0.0,1,69887340.0
2011-11-16 20:34:09.087,3845,56454.0,56454.0,56454.0,56454.0,1238.25,1238.25,1,69904165.5
2011-11-16 20:36:59.950,3846,56603.0,56603.0,56603.0,56603.0,1238.0,1238.0,1,70074514.0
2011-11-16 20:43:42.755,3847,56532.0,56532.0,56532.0,56532.0,1237.25,0.0,1,69944217.0
2011-11-16 20:50:22.228,3848,56498.0,56498.0,56498.0,56498.0,1237.75,0.0,1,69930399.5
2011-11-16 20:55:03.359,3849,56656.0,56656.0,56656.0,56656.0,1235.0,1235.0,1,69970160.0
2011-11-16 20:59:15.318,3850,56694.0,56694.0,56694.0,56694.0,1234.5,1234.5,1,69988743.0
2011-11-16 21:00:13.802,3851,56712.0,56712.0,56712.0,56712.0,1236.0,1236.0,1,70096032.0
2011-11-16 21:05:47.677,3852,56693.0,56693.0,56693.0,56693.0,1233.5,0.0,1,69930815.5
2011-11-16 21:14:52.077,3853,56809.0,56809.0,56809.0,56809.0,1230.75,1230.75,1,69917676.75
2011-11-17 02:29:45.320,3854,56933.0,56933.0,56933.0,56933.0,1232.0,1232.0,1,70141456.0
2011-11-17 08:05:54.059,3855,56623.0,56623.0,56623.0,56623.0,1237.25,0.0,1,70056806.75
2011-11-17 09:01:05.021,3856,56607.0,56607.0,56607.0,56607.0,1235.75,0.0,1,69952100.25
2011-11-17 10:09:10.963,3857,56735.0,56735.0,56735.0,56735.0,1231.25,1231.25,1,69854968.75
2011-11-17 11:17:48.241,3858,56887.0,56887.0,56887.0,56887.0,1233.0,1233.0,1,70141671.0
2011-11-17 12:05:01.486,3859,57059.0,57059.0,57059.0,57059.0,1221.75,1221.75,1,69711833.25
2011-11-17 12:41:24.862,3860,57246.0,57246.0,57246.0,57246.0,1226.25,1226.25,1,70197907.5
2011-11-17 13:13:53.782,3861,57040.0,57040.0,57040.0,57040.0,1226.25,0.0,1,69945300.0
2011-11-17 13:38:28.661,3862,56956.0,56956.0,56956.0,56956.0,1233.5,0.0,1,70255226.0
2011-11-17 14:07:20.526,3863,56821.0,56821.0,56821.0,56821.0,1234.25,0.0,1,70131319.25
2011-11-17 14:30:02.071,3864,56745.0,56745.0,56745.0,56745.0,1233.0,0.0,1,69966585.0
2011-11-17 14:38:14.918,3865,56853.0,56853.0,56853.0,56853.0,1231.0,1231.0,1,69986043.0
2011-11-17 14:45:34.154,3866,56972.0,56972.0,56972.0,56972.0,1227.25,1227.25,1,69918887.0
2011-11-17 14:50:25.273,3867,57098.0,57098.0,57098.0,57098.0,1225.0,1225.0,1,69945050.0
2011-11-17 14:59:59.556,3868,57034.0,57034.0,57034.0,57034.0,1228.5,0.0,1,70066269.0
2011-11-17 15:04:40.312,3869,57005.0,57005.0,57005.0,57005.0,1229.25,0.0,1,70073396.25
2011-11-17 15:10:42.273,3870,56939.0,56939.0,56939.0,56939.0,1231.5,0.0,1,70120378.5
2011-11-17 15:20:28.250,3871,56903.0,56903.0,56903.0,56903.0,1231.0,0.0,1,70047593.0
2011-11-17 15:29:35.127,3872,56929.0,56929.0,56929.0,56929.0,1231.5,1231.5,1,70108063.5
2011-11-17 15:34:15.088,3873,56852.0,56852.0,56852.0,56852.0,1233.0,0.0,1,70098516.0
2011-11-17 15:42:22.677,3874,56717.0,56717.0,56717.0,56717.0,1235.5,0.0,1,70073853.5
2011-11-17 15:55:35.808,3875,56769.0,56769.0,56769.0,56769.0,1232.5,1232.5,1,69967792.5
2011-11-17 16:05:47.700,3876,56837.0,56837.0,56837.0,56837.0,1229.25,1229.25,1,69866882.25
2011-11-17 16:17:56.666,3877,56983.0,56983.0,56983.0,56983.0,1228.75,1228.75,1,70017861.25
2011-11-17 16:28:38.807,3878,57043.0,57043.0,57043.0,57043.0,1230.0,1230.0,1,70162890.0
2011-11-17 16:41:05.250,3879,56872.0,56872.0,56872.0,56872.0,1232.75,0.0,1,70108958.0
2011-11-17 16:59:03.967,3880,56863.0,56863.0,56863.0,56863.0,1229.25,0.0,1,69898842.75
2011-11-17 17:14:22.425,3881,57014.0,57014.0,57014.0,57014.0,1225.25,1225.25,1,69856403.5
2011-11-17 17:30:01.913,3882,57181.0,57181.0,57181.0,57181.0,1223.25,1223.25,1,69946658.25
2011-11-17 17:33:56.146,3883,57359.0,57359.0,57359.0,57359.0,1217.75,1217.75,1,69848922.25
2011-11-17 17:36:57.070,3884,57552.0,57552.0,57552.0,57552.0,1217.0,1217.0,1,70040784.0
2011-11-17 17:39:28.537,3885,57686.0,57686.0,57686.0,57686.0,1214.0,1214.0,1,70030804.0
2011-11-17 17:43:30.158,3886,57781.0,57781.0,57781.0,57781.0,1213.25,1213.25,1,70102798.25
2011-11-17 17:50:59.433,3887,57641.0,57641.0,57641.0,57641.0,1215.5,0.0,1,70062635.5
2011-11-17 18:00:10.831,3888,57625.0,57625.0,57625.0,57625.0,1215.75,0.0,1,70057593.75
2011-11-17 18:09:56.800,3889,57731.0,57731.0,57731.0,57731.0,1211.75,1211.75,1,69955539.25
2011-11-17 18:22:27.289,3890,57655.0,57655.0,57655.0,57655.0,1215.75,0.0,1,70094066.25
2011-11-17 18:38:07.071,3891,57655.0,57655.0,57655.0,57655.0,1214.0,0.0,1,69993170.0
2011-11-17 18:51:27.141,3892,57764.0,57764.0,57764.0,57764.0,1209.25,1209.25,1,69851117.0
2011-11-17 18:57:16.261,3893,57896.0,57896.0,57896.0,57896.0,1213.0,1213.0,1,70227848.0
2011-11-17 19:10:36.764,3894,57737.0,57737.0,57737.0,57737.0,1211.0,0.0,1,69919507.0
2011-11-17 19:25:37.645,3895,57850.0,57850.0,57850.0,57850.0,1208.5,1208.5,1,69911725.0
2011-11-17 19:36:20.245,3896,57877.0,57877.0,57877.0,57877.0,1209.75,1209.75,1,70016700.75
2011-11-17 19:47:47.053,3897,57814.0,57814.0,57814.0,57814.0,1213.5,0.0,1,70157289.0
2011-11-17 20:03:08.396,3898,57718.0,57718.0,57718.0,57718.0,1214.25,0.0,1,70084081.5
2011-11-17 20:17:03.954,3899,57830.0,57830.0,57830.0,57830.0,1210.25,1210.25,1,69988757.5
2011-11-17 20:26:48.694,3900,57830.0,57830.0,57830.0,57830.0,1212.5,1212.5,1,70118875.0
2011-11-17 20:39:01.997,3901,57846.0,57846.0,57846.0,57846.0,1208.5,1208.5,1,69906891.0
2011-11-17 20:47:42.815,3902,57940.0,57940.0,57940.0,57940.0,1210.25,1210.25,1,70121885.0
2011-11-17 20:55:04.862,3903,57837.0,57837.0,57837.0,57837.0,1209.5,0.0,1,69953851.5
2011-11-17 20:59:34.168,3904,57843.0,57843.0,57843.0,57843.0,1212.0,1212.0,1,70105716.0
2011-11-17 21:00:00.514,3905,57693.0,57693.0,57693.0,57693.0,1215.75,0.0,1,70140264.75
2011-11-17 21:03:37.969,3906,57608.0,57608.0,57608.0,57608.0,1215.75,0.0,1,70036926.0
2011-11-17 22:06:39.548,3907,57604.0,57604.0,57604.0,57604.0,1216.0,0.0,1,70046464.0
2011-11-18 06:13:10.718,3908,57684.0,57684.0,57684.0,57684.0,1213.75,1213.75,1,70013955.0
2011-11-18 08:37:53.133,3909,57614.0,57614.0,57614.0,57614.0,1216.75,0.0,1,70101834.5
2011-11-18 10:07:27.515,3910,57529.0,57529.0,57529.0,57529.0,1222.75,0.0,1,70343584.75
2011-11-18 11:52:06.937,3911,57381.0,57381.0,57381.0,57381.0,1223.75,0.0,1,70219998.75
2011-11-18 12:31:56.011,3912,57153.0,57153.0,57153.0,57153.0,1228.25,0.0,1,70198172.25
2011-11-18 13:05:59.138,3913,57042.0,57042.0,57042.0,57042.0,1225.0,0.0,1,69876450.0
2011-11-18 14:02:10.389,3914,57227.0,57227.0,57227.0,57227.0,1225.0,1225.0,1,70103075.0
2011-11-18 14:30:00.401,3915,57301.0,57301.0,57301.0,57301.0,1219.25,1219.25,1,69864244.25
2011-11-18 14:33:39.703,3916,57417.0,57417.0,57417.0,57417.0,1217.25,1217.25,1,69890843.25
2011-11-18 14:40:00.365,3917,57516.0,57516.0,57516.0,57516.0,1216.25,1216.25,1,69953835.0
2011-11-18 14:45:43.096,3918,57553.0,57553.0,57553.0,57553.0,1215.25,1215.25,1,69941283.25
